Version,Name,Size,NR,NAuth,LOC added,MAX LOC added,AVG LOC added,Churn,MAX Churn,AVG Churn,ChgSetSize,Age,Buggyness
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,491,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,59,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,99,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,863,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheBean.java,64,0,0,0,0,0.000,0,0,0.000,0,95,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java,45,0,0,0,0,0.000,0,0,0.000,0,95,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,54,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,132,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,182,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyCloseSubscriptionHandler.java,70,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,58,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,132,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,74,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,86,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,74,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,86,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,355,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,804,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,75,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,125,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,200,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MMSubscriptionManager.java,134,0,0,0,0,0.000,0,0,0.000,0,80,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,123,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,266,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubInfo.java,162,0,0,0,0,0.000,0,0,0.000,0,76,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubLoad.java,130,0,0,0,0,0.000,0,0,0.000,0,76,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubServerManager.java,108,0,0,0,0,0.000,0,0,0.000,0,76,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/topics/MMTopicManager.java,354,0,0,0,0,0.000,0,0,0.000,0,76,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,88,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,58,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkHubServerManager.java,308,0,0,0,0,0.000,0,0,0.000,0,76,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,343,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,117,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java,58,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java,51,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,707,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/client/TestSubAfterCloseSub.java,207,0,0,0,0,0.000,0,0,0.000,0,55,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/client/netty/TestMultiplexing.java,438,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,196,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,287,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/LoggingExceptionHandler.java,35,0,0,0,0,0.000,0,0,0.000,0,56,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java,103,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/TestBackwardCompat.java,1207,0,0,0,0,0.000,0,0,0.000,0,76,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/TestPubSubServerStartup.java,139,0,0,0,0,0.000,0,0,0.000,0,124,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,90,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestFIFODeliveryManager.java,298,0,0,0,0,0.000,0,0,0.000,0,54,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestThrottlingDelivery.java,373,0,0,0,0,0.000,0,0,0.000,0,68,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/filter/TestMessageFilter.java,415,0,0,0,0,0.000,0,0,0.000,0,73,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,178,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,778,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubProxy.java,36,0,0,0,0,0.000,0,0,0.000,0,56,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubRegular.java,36,0,0,0,0,0.000,0,0,0.000,0,56,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubSSL.java,36,0,0,0,0,0.000,0,0,0.000,0,56,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,303,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/meta/MetadataManagerFactoryTestCase.java,79,0,0,0,0,0.000,0,0,0.000,0,80,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestFactoryLayout.java,84,0,0,0,0,0.000,0,0,0.000,0,80,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManager.java,365,0,0,0,0,0.000,0,0,0.000,0,80,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManagerFactory.java,306,0,0,0,0,0.000,0,0,0.000,0,80,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java,263,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestServerStats.java,41,0,0,0,0,0.000,0,0,0.000,0,78,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java,170,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java,266,1,1,9,9,9.000,8,8,8.000,24,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/MessageBoundedPersistenceTest.java,288,0,0,0,0,0.000,0,0,0.000,0,97,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java,137,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManager.java,802,1,1,1,1,1.000,1,1,1.000,11,82,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,86,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,359,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestDeadlock.java,277,1,1,1,1,1.000,1,1,1.000,11,89,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,308,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,54,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java,308,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java,55,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestMMSubscriptionManager.java,6,0,0,0,0,0.000,0,0,0.000,0,80,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestUpdateSubscriptionState.java,252,0,0,0,0,0.000,0,0,0.000,0,109,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java,208,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java,64,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java,210,0,0,0,0,0.000,0,0,0.000,0,113,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubInfo.java,62,0,0,0,0,0.000,0,0,0.000,0,76,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubLoad.java,60,0,0,0,0,0.000,0,0,0.000,0,76,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestMMTopicManager.java,357,0,0,0,0,0.000,0,0,0.000,0,76,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java,376,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java,47,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java,94,0,0,0,0,0.000,0,0,0.000,0,147,N
4.3.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java,212,1,1,12,12,12.000,-3,0,-3.000,60,117,N
4.3.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java,274,0,0,0,0,0.000,0,0,0.000,0,117,N
4.3.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java,461,0,0,0,0,0.000,0,0,0.000,0,117,N
4.3.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java,138,0,0,0,0,0.000,0,0,0.000,0,166,N
4.3.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java,358,0,0,0,0,0.000,0,0,0.000,0,166,N
4.3.0,bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java,161,1,1,12,12,12.000,-2,0,-2.000,60,117,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,727,5,3,53,24,10.600,24,15,4.800,81,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java,51,0,0,0,0,0.000,0,0,0.000,0,122,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieCriticalThread.java,45,0,0,0,0,0.000,0,0,0.000,0,26,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,76,0,0,0,0,0.000,0,0,0.000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java,31,0,0,0,0,0.000,0,0,0.000,0,122,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieShell.java,1406,2,2,472,442,236.000,398,401,199.000,62,103,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieThread.java,55,0,0,0,0,0.000,0,0,0.000,0,34,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,36,0,0,0,0,0.000,0,0,0.000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannelBase.java,55,0,0,0,0,0.000,0,0,0.000,0,19,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedReadChannel.java,103,0,0,0,0,0.000,0,0,0.000,0,19,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/CacheCallback.java,34,1,1,34,34,34.000,34,34,34.000,15,12,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/CheckpointSource.java,83,0,0,0,0,0.000,0,0,0.000,0,57,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java,285,2,2,38,26,19.000,23,26,11.500,63,117,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryKey.java,83,0,0,0,0,0.000,0,0,0.000,0,32,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryKeyValue.java,129,1,1,129,129,129.000,129,129,129.000,15,12,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,380,0,0,0,0,0.000,0,0,0.000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryMemTable.java,380,1,1,380,380,380.000,380,380,380.000,15,12,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ExitCode.java,40,0,0,0,0,0.000,0,0,0.000,0,117,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,263,0,0,0,0,0.000,0,0,0.000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java,390,0,0,0,0,0.000,0,0,0.000,0,119,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollector.java,51,0,0,0,0,0.000,0,0,0.000,0,76,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java,637,0,0,0,0,0.000,0,0,0.000,0,117,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactory.java,32,0,0,0,0,0.000,0,0,0.000,0,115,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java,68,0,0,0,0,0.000,0,0,0.000,0,115,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/IndexInMemPageMgr.java,547,0,0,0,0,0.000,0,0,0.000,0,34,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/IndexPersistenceMgr.java,566,0,0,0,0,0.000,0,0,0.000,0,34,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/InterleavedLedgerStorage.java,314,1,1,5,5,5.000,0,0,0.000,15,111,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java,907,2,1,95,66,47.500,68,57,34.000,9,111,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java,275,2,1,108,85,54.000,64,53,32.000,9,121,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LEPStateChangeCallback.java,31,0,0,0,0,0.000,0,0,0.000,0,32,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java,27,0,0,0,0,0.000,0,0,0.000,0,122,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java,175,0,0,0,0,0.000,0,0,0.000,0,115,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java,50,0,0,0,0,0.000,0,0,0.000,0,122,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorImpl.java,87,0,0,0,0,0.000,0,0,0.000,0,115,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorReadOnlyImpl.java,52,0,0,0,0,0.000,0,0,0.000,0,115,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDirsManager.java,373,0,0,0,0,0.000,0,0,0.000,0,85,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,73,0,0,0,0,0.000,0,0,0.000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java,118,0,0,0,0,0.000,0,0,0.000,0,111,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LogMark.java,83,1,1,10,10,10.000,0,0,0.000,3,57,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java,58,0,0,0,0,0.000,0,0,0.000,0,103,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyFileInfo.java,44,0,0,0,0,0.000,0,0,0.000,0,103,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ScanAndCompareGarbageCollector.java,108,0,0,0,0,0.000,0,0,0.000,0,76,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SkipListArena.java,238,1,1,238,238,238.000,238,238,238.000,15,12,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SkipListFlusher.java,43,1,1,43,43,43.000,43,43,43.000,15,12,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SortedLedgerStorage.java,185,1,1,185,185,185.000,185,185,185.000,15,12,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SyncThread.java,189,0,0,0,0,0.000,0,0,0.000,0,56,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,25,0,0,0,0,0.000,0,0,0.000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,115,1,1,12,12,12.000,12,12,12.000,16,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,500,2,2,111,106,55.500,61,61,30.500,16,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java,889,3,2,69,60,23.000,12,7,4.000,69,136,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperClientStats.java,43,1,1,2,2,2.000,2,2,2.000,4,20,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,121,2,2,38,32,19.000,6,5,3.000,67,166,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookiesListener.java,27,0,0,0,0,0.000,0,0,0.000,0,41,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,5,0,0,0,0,0.000,0,0,0.000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DefaultEnsemblePlacementPolicy.java,93,1,1,16,16,16.000,-1,0,-1.000,60,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java,7,0,0,0,0,0.000,0,0,0.000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,29,0,0,0,0,0.000,0,0,0.000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/EnsemblePlacementPolicy.java,89,1,1,7,7,7.000,-1,0,-1.000,60,51,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerChecker.java,272,2,2,12,8,6.000,1,3,0.500,67,94,Y
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,10,0,0,0,0,0.000,0,0,0.000,0,166,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragment.java,148,1,1,6,6,6.000,1,1,1.000,60,94,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragmentReplicator.java,421,2,2,18,15,9.000,-1,0,-0.500,67,94,N
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,643,4,2,174,85,43.500,131,82,32.750,70,166,N
