Version,Name,Size,NR,NAuth,LOC added,MAX LOC added,AVG LOC added,Churn,MAX Churn,AVG Churn,ChgSetSize,Age,Buggyness
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java,326,0,0,0,0,0.0000000,0,0,0.0000000,0,132,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestZkVersion.java,65,0,0,0,0,0.0000000,0,0,0.0000000,0,102,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreScannableTableAsyncToSyncConverter.java,59,0,0,0,0,0.0000000,0,0,0.0000000,0,82,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreTableAsyncToSyncConverter.java,131,0,0,0,0,0.0000000,0,0,0.0000000,0,82,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/TestMetaStore.java,648,0,0,0,0,0.0000000,0,0,0.0000000,0,82,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestBKStats.java,43,0,0,0,0,0.0000000,0,0,0.0000000,0,98,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestDeathwatcher.java,60,0,0,0,0,0.0000000,0,0,0.0000000,0,61,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestPerChannelBookieClient.java,278,2,2,31,18,15.5000000,-11,0,-5.5000000,64,79,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java,96,2,2,24,15,12.0000000,-6,0,-3.0000000,64,136,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorBookieTest.java,285,1,1,5,5,5.0000000,-3,0,-3.0000000,60,93,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorLedgerCheckerTest.java,401,2,2,38,34,19.0000000,-22,0,-11.0000000,65,93,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorPeriodicBookieCheckTest.java,124,3,2,128,124,42.6666667,124,124,41.3333333,14,4,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorPeriodicCheckTest.java,336,2,2,22,15,11.0000000,-1,0,-0.5000000,60,74,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorRollingRestartTest.java,73,1,1,73,73,73.0000000,73,73,73.0000000,7,1,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AutoRecoveryMainTest.java,108,0,0,0,0,0.0000000,0,0,0.0000000,0,87,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieAutoRecoveryTest.java,625,4,2,227,162,56.7500000,207,162,51.7500000,65,74,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieLedgerIndexTest.java,230,0,0,0,0,0.0000000,0,0,0.0000000,0,93,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/ReplicationTestUtil.java,59,0,0,0,0,0.0000000,0,0,0.0000000,0,73,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestAutoRecoveryAlongWithBookieServers.java,99,1,1,8,8,8.0000000,0,0,0.0000000,60,73,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestLedgerUnderreplicationManager.java,763,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestReplicationWorker.java,602,1,1,50,50,50.0000000,1,1,1.0000000,60,93,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,2,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookKeeperClusterTestCase.java,572,4,2,53,27,13.2500000,41,25,10.2500000,65,116,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,12,1,1,4,4,4.0000000,0,0,0.0000000,60,166,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,96,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java,273,0,0,0,0,0.0000000,0,0,0.0000000,0,134,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,354,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,6,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java,108,0,0,0,0,0.0000000,0,0,0.0000000,0,145,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java,26,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,8,1,1,2,2,2.0000000,0,0,0.0000000,60,166,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java,116,1,1,0,0,0.0000000,-2,0,-2.0000000,60,138,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java,67,0,0,0,0,0.0000000,0,0,0.0000000,0,133,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java,166,0,0,0,0,0.0000000,0,0,0.0000000,0,119,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java,132,0,0,0,0,0.0000000,0,0,0.0000000,0,157,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java,99,0,0,0,0,0.0000000,0,0,0.0000000,0,113,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,8,1,1,1,1,1.0000000,1,1,1.0000000,15,166,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,64,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,2,1,1,6,6,6.0000000,-1,0,-1.0000000,60,166,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerMultiDigestTestCase.java,64,0,0,0,0,0.0000000,0,0,0.0000000,0,102,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerTestCase.java,56,0,0,0,0,0.0000000,0,0,0.0000000,0,102,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultipleThreadReadTest.java,319,0,0,0,0,0.0000000,0,0,0.0000000,0,20,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/PortManager.java,55,0,0,0,0,0.0000000,0,0,0.0000000,0,80,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ReadOnlyBookieTest.java,295,1,1,1,1,1.0000000,1,1,1.0000000,15,85,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestBackwardCompat.java,711,1,1,98,98,98.0000000,93,93,93.0000000,7,102,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestCallbacks.java,57,2,1,57,43,28.5000000,57,43,28.5000000,7,4,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java,158,0,0,0,0,0.0000000,0,0,0.0000000,0,117,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/StaticDNSResolver.java,80,0,0,0,0,0.0000000,0,0,0.0000000,0,51,N
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestDiskChecker.java,111,0,0,0,0,0.0000000,0,0,0.0000000,0,85,Y
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestUtils.java,52,0,0,0,0,0.0000000,0,0,0.0000000,0,80,N
4.3.0,bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleMetricsProvider.java,131,0,0,0,0,0.0000000,0,0,0.0000000,0,30,N
4.3.0,bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleOpStatsLogger.java,68,0,0,0,0,0.0000000,0,0,0.0000000,0,30,Y
4.3.0,bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleStatsLogger.java,99,0,0,0,0,0.0000000,0,0,0.0000000,0,30,N
4.3.0,bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/CounterImpl.java,53,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OpStatsLoggerImpl.java,81,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OstrichProvider.java,78,0,0,0,0,0.0000000,0,0,0.0000000,0,32,Y
4.3.0,bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OstrichStatsLoggerImpl.java,69,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/CounterImpl.java,69,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/HTTPStatsExporter.java,77,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/OpStatsLoggerImpl.java,72,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/TwitterStatsLoggerImpl.java,72,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/TwitterStatsProvider.java,63,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/Counter.java,50,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/Gauge.java,28,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/NullStatsLogger.java,96,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/NullStatsProvider.java,40,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/OpStatsData.java,76,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/OpStatsLogger.java,49,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/Stats.java,63,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/StatsLogger.java,55,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/StatsProvider.java,45,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,545,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,81,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,168,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,124,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,126,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java,249,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,410,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,178,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,209,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,521,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java,54,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,0,0,0,0,0.0000000,0,0,0.0000000,0,166,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionImpl.java,476,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionMetaDataImpl.java,77,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/DebugUtil.java,69,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheMap.java,104,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheSet.java,115,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/MessagingSessionFacade.java,421,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/Mutable.java,61,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/SessionImpl.java,2009,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/StateManager.java,179,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/HedwigInitialContext.java,106,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/HedwigInitialContextFactory.java,33,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/BytesMessageImpl.java,657,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MapMessageImpl.java,295,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageImpl.java,872,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageUtil.java,444,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/ObjectMessageImpl.java,168,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/StreamMessageImpl.java,752,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/TextMessageImpl.java,135,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/JmsHeader.java,1126,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/MetadataProcessor.java,163,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/BinaryArithmeticFunction.java,184,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/BinaryExprFunction.java,51,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ExprFunction.java,25,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/InterpretSelectorParserVisitor.java,180,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/LogicalComparisonFunction.java,64,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/MyNode.java,101,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/PropertyExprFunction.java,512,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorConstant.java,187,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvalState.java,56,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvaluationException.java,39,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/TreeDumperSelectorParserVisitor.java,261,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryArithmeticFunction.java,73,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryExprFunction.java,65,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ValueComparisonFunction.java,329,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionFactoryImpl.java,64,0,0,0,0,0.0000000,0,0,0.0000000,0,70,N
